player_name,quarter,year,overall_rating_bowling,ranking,games_played_bowl
Lloyd Pope,4,2017,148.40620721225852,428.0,1.0
Brett D'Oliveira,4,2017,148.40145886551454,429.0,11.0
Roston Chase,4,2017,148.3421401929804,430.0,1.0
Fareed Ahmad,4,2017,148.211197077758,431.0,4.0
NP Bhareth,4,2017,148.15698872630531,432.0,6.0
Gerhard Erasmus,4,2017,146.8999718855401,433.0,1.0
Taijul Islam,4,2017,146.62035213022315,434.0,8.0
Lewis Goldsworthy,4,2017,145.98233722547198,435.0,1.0
Nisarg Patel,4,2017,144.71679024742585,436.0,1.0
Tom Andrews,4,2017,144.1686346753363,437.0,1.0
Abhishek Bhat,4,2017,144.0123804949921,438.0,6.0
Kranthi Kumar,4,2017,143.7523964075215,439.0,7.0
Stuart Whittingham,4,2017,143.28622518768344,440.0,1.0
Kevon Cooper,4,2017,143.21120646985472,441.0,10.0
James Bazley,4,2017,143.20116589851713,442.0,1.0
Pieter Seelaar,4,2017,142.81701699601282,443.0,1.0
Mustafizur Rahman,4,2017,142.7561512041025,444.0,10.0
Suraj Seshadri,4,2017,142.52897009481038,445.0,1.0
Subashis Roy,4,2017,142.2409640635969,446.0,5.0
Abhimanyu Mithun,4,2017,141.90014480571003,447.0,8.0
Mohammad Abbas,4,2017,141.61841267748412,448.0,1.0
Srimantha Wijeyeratne,4,2017,141.6108953482349,449.0,1.0
Amjad Mahboob,4,2017,141.54512626309426,450.0,1.0
Divyang Hinganekar,4,2017,141.2805281323792,451.0,1.0
James Faulkner,4,2017,141.2188579559811,452.0,16.0
Zak Chappell,4,2017,141.14287678049305,453.0,1.0
Tony de Zorzi,4,2017,140.79758391739585,454.0,1.0
Sushan Bhari,4,2017,140.5583736847237,455.0,1.0
Tom Taylor,4,2017,140.359110029012,456.0,1.0
Akeem Jordan,4,2017,139.9749026110903,457.0,1.0
Mashrafe Mortaza,4,2017,139.9189011077329,458.0,19.0
Romesh Eranga,4,2017,139.81182982273302,459.0,1.0
Mitchell Claydon,4,2017,139.6873558998307,460.0,12.0
Mayank Markande,4,2017,139.5140825396518,461.0,1.0
Izatullah Dawlatzai,4,2017,139.4018201200291,462.0,1.0
Basil Thampi,4,2017,139.25153264565807,463.0,12.0
Michael Beer,4,2017,138.9342526633383,464.0,10.0
Paul Walter,4,2017,138.73864014827646,465.0,12.0
Ashiqullah Said,4,2017,138.64117852816418,466.0,1.0
Fynn Hudson-Prentice,4,2017,138.58389977201006,467.0,1.0
Jayden Seales,4,2017,138.4550424686269,468.0,1.0
M Mohammed,4,2017,138.37109981277825,469.0,7.0
William Mashinge,4,2017,138.21098476020833,470.0,1.0
Amir Hamza,4,2017,138.03311084440787,471.0,9.0
Shubhang Hegde,4,2017,137.80608913975135,472.0,7.0
Jason Long,4,2017,137.39451660961893,473.0,1.0
Akshay Karnewar,4,2017,137.1982092705883,474.0,1.0
Zaheer Khan,4,2017,136.95903138721138,475.0,11.0
Brian Masaba,4,2017,136.68460290934118,476.0,1.0
James Weighell,4,2017,136.4739454563597,477.0,12.0
Benjamin Lister,4,2017,135.45886959485372,478.0,4.0
Muktar Ali,4,2017,135.3958417913768,479.0,1.0
Akash Deep,4,2017,135.38165789453467,480.0,1.0
Bhavesh Gulecha,4,2017,135.06932603843512,481.0,5.0
Sandeep Goud,4,2017,134.9733570485883,482.0,1.0
Bernard Scholtz,4,2017,134.91358080343778,483.0,1.0
Jackson Bird,4,2017,133.8457455517666,484.0,5.0
Sean Williams,4,2017,133.84105040529897,485.0,1.0
Sanjit Saha,4,2017,133.77518432848456,486.0,1.0
Luke Le Tissier,4,2017,133.27683412949824,487.0,1.0
Ashwath Mukunthan,4,2017,132.86004944766285,488.0,2.0
Ben Stokes,4,2017,132.66647771572565,489.0,18.0
Jack Prestwidge,4,2017,132.45749108573557,490.0,1.0
Matt Coles,4,2017,132.37446067015895,491.0,11.0
Jack Wildermuth,4,2017,131.97168497305117,492.0,9.0
Will Sutherland,4,2017,131.4766701791984,493.0,1.0
Cameron Steel,4,2017,130.82990442378818,494.0,3.0
Aizaz Khan,4,2017,130.77340660944887,495.0,3.0
Rakibul Hasan,4,2017,130.77293198713633,496.0,1.0
Shahbaz Nadeem,4,2017,130.12254269249104,497.0,7.0
Mohammad Hafeez,4,2017,129.94636143675294,498.0,12.0
Michael Neser,4,2017,129.8082300767884,499.0,5.0
Warren Barnes,4,2017,129.72879247728153,500.0,5.0
Jason Behrendorff,4,2017,129.58747383951666,501.0,2.0
Ravi Bopara,4,2017,129.51449698411318,502.0,24.0
Saif Ahmad,4,2017,129.35576882324858,503.0,1.0
Azharullah,4,2017,129.34190235908096,504.0,4.0
Kannan Vignesh,4,2017,129.23979141692615,505.0,7.0
Sonu Yadav,4,2017,129.22845696796773,506.0,6.0
Umar Adam,4,2017,128.91360301226408,507.0,1.0
Nazmul Islam,4,2017,128.87730375078925,508.0,10.0
Sunzamul Islam,4,2017,128.40046770248665,509.0,11.0
Abhilash Shetty,4,2017,128.0894274856731,510.0,1.0
Rithesh Bhatkal,4,2017,128.0819570313546,511.0,5.0
Pradeep Sangwan,4,2017,127.98031014607717,512.0,5.0
Jeremy Benton,4,2017,127.70602900781486,513.0,2.0
Khaya Zondo,4,2017,127.4230676081722,514.0,1.0
Alessandro Morris,4,2017,126.76285913840847,515.0,1.0
Shafiul Islam,4,2017,126.58696335159746,516.0,10.0
Fitri Sham,4,2017,126.40406375044242,517.0,1.0
Junaid Siddique,4,2017,126.14845257731061,518.0,1.0
Hossain Ali,4,2017,125.76983233287919,519.0,4.0
Ibrahim Zadran,4,2017,125.50283765057313,520.0,1.0
Nuwan Kulasekara,4,2017,125.35020906706447,521.0,8.0
Ebadot Hossain,4,2017,125.30550302131738,522.0,1.0
Jessy Singh,4,2017,125.14511983046691,523.0,1.0
Charlie Morris,4,2017,125.04939764767641,524.0,1.0
P Saravana Kumar,4,2017,125.0057810051512,525.0,1.0
Donovan Grobbelaar,4,2017,124.7213240583755,526.0,1.0
R Mithun,4,2017,124.4894553782787,527.0,1.0
Barinder Sran,4,2017,124.04437221151164,528.0,1.0
Stuart Broad,4,2017,124.02793996115588,529.0,5.0
SL Akshay,4,2017,123.88181042767675,530.0,6.0
Imran Anwar,4,2017,123.87095138499299,531.0,1.0
Ryan McLaren,4,2017,123.69632685502614,532.0,11.0
Mitrakanth Yadav,4,2017,123.64375783973239,533.0,6.0
Seth Rance,4,2017,123.46283279043007,534.0,5.0
S Boopalan,4,2017,123.20891670503498,535.0,1.0
Akshay Wakhare,4,2017,123.01586265151637,536.0,1.0
Tushar Deshpande,4,2017,122.51607991950722,537.0,1.0
Kieron Pollard,4,2017,122.30553047910516,538.0,23.0
B Arun,4,2017,122.23672679588506,539.0,5.0
Clive Rose,4,2017,122.19220010080318,540.0,6.0
Graeme White,4,2017,121.99676615207268,541.0,3.0
David Delany,4,2017,121.06942694818001,542.0,1.0
Aaron Jones,4,2017,121.04980148719538,543.0,1.0
Saqib Mahmood,4,2017,120.84626486350574,544.0,1.0
Josh Lalor,4,2017,120.778466295646,545.0,3.0
Matt Dunn,4,2017,120.43143333120567,546.0,1.0
Ryan Watson,4,2017,120.34603359375157,547.0,1.0
IG Anil,4,2017,120.11015536317304,548.0,5.0
Ollie Sale,4,2017,119.80972381773223,549.0,1.0
Raja Adeel Iqbal,4,2017,119.80425125365518,550.0,1.0
Rachin Ravindra,4,2017,119.54513708706975,551.0,1.0
Mohsin Khan,4,2017,119.10522211027693,552.0,1.0
Sam Conners,4,2017,118.72243092547791,553.0,1.0
Isaac Aboagye,4,2017,118.5838088639659,554.0,1.0
Josh Hazlewood,4,2017,118.58232442696213,555.0,1.0
Dawlat Zadran,4,2017,118.50906862849143,556.0,4.0
Nabil Samad,4,2017,117.40550335720174,557.0,4.0
Javelle Glen,4,2017,117.13737866647521,558.0,1.0
Abdul-Shakoor Rahimzei,4,2017,117.06900542790727,559.0,1.0
Taskin Ahmed,4,2017,117.00786917917284,560.0,14.0
Nelson Odhiambo,4,2017,116.54615566570104,561.0,1.0
Rajagopal Sathish,4,2017,116.41598155321623,562.0,9.0
Faheem Ashraf,4,2017,116.23530089792702,563.0,7.0
Shivam Mavi,4,2017,116.06186491125973,564.0,1.0
KC Cariappa,4,2017,115.7465957591124,565.0,12.0
Chris Rushworth,4,2017,115.60534055082162,566.0,9.0
Lakshminarayanan Vignesh,4,2017,115.07803652685897,567.0,5.0
Salauddin Sakil,4,2017,114.95515904987926,568.0,1.0
Scott Steel,4,2017,114.93621810584182,569.0,1.0
Usman Qadir,4,2017,114.74200526230963,570.0,1.0
Wesley Marshall,4,2017,114.69431944928735,571.0,1.0
Chris Delany,4,2017,114.68509218175835,572.0,1.0
Sam Cook,4,2017,114.53682096521572,573.0,1.0
Jasraj Kundi,4,2017,114.25195056861023,574.0,1.0
Ishant Sharma,4,2017,114.04840960465515,575.0,6.0
Shapoor Zadran,4,2017,113.95875976614897,576.0,5.0
Manjeet Singh,4,2017,113.93507085396494,577.0,1.0
Yash Thakur,4,2017,113.84582199035914,578.0,1.0
Abul Hasan,4,2017,113.42468159163809,579.0,9.0
Nazwan Ismail,4,2017,113.11060716240978,580.0,1.0
Wessley Madhevere,4,2017,112.82065609206578,581.0,1.0
Tladi Bokako,4,2017,112.69619940771567,582.0,1.0
Greg West,4,2017,112.6052478869318,583.0,1.0
Zohaib Sarwar,4,2017,112.49059804646043,584.0,1.0
Will Smith,4,2017,112.44316355531213,585.0,1.0
Suraj Kamath,4,2017,112.38656772719676,586.0,1.0
Lockie Ferguson,4,2017,111.97298915652644,587.0,7.0
Jayveer Parmar,4,2017,111.93034166600405,588.0,1.0
Jake Reed,4,2017,111.9092242901993,589.0,2.0
Zhivago Groenewald,4,2017,111.84897701161945,590.0,1.0
Amit Verma,4,2017,111.3805374071289,591.0,5.0
Prithivi Shekavat,4,2017,111.3773677076219,592.0,3.0
Ben Shikongo,4,2017,111.25144309270186,593.0,1.0
Akash Sumra,4,2017,111.18320963304082,594.0,8.0
Will Jacks,4,2017,111.09136605516099,595.0,1.0
M Poiyamozhi,4,2017,111.08148625816901,596.0,4.0
Marcus Stoinis,4,2017,110.87711471401842,597.0,22.0
Kamrul Islam,4,2017,110.8188788563149,598.0,4.0
Nicolaj Laegsgaard,4,2017,110.79279637925234,599.0,1.0
Fayyaz Butt,4,2017,110.47702292527664,600.0,1.0
Mahmudullah,4,2017,110.19155712891002,601.0,18.0
Riley Hekure,4,2017,110.1523214074905,602.0,1.0
Suboth Bhati,4,2017,109.90215144191589,603.0,1.0
Ben Hilfenhaus,4,2017,109.82755778840195,604.0,14.0
Cameron Boyce,4,2017,109.73311101841537,605.0,7.0
TD Lokesh Raj,4,2017,109.45132937450343,606.0,1.0
S Swaminathan,4,2017,109.39848765601664,607.0,1.0
Ashar Zaidi,4,2017,109.35637577095015,608.0,12.0
Nasum Ahmed,4,2017,109.18322214274376,609.0,1.0
Chemar Holder,4,2017,109.06054731443206,610.0,1.0
Dominic Drakes,4,2017,108.9362295935591,611.0,1.0
Wayne Madsen,4,2017,108.86498720927804,612.0,14.0
Jordan Clark,4,2017,108.86291701664412,613.0,8.0
Rohan Raju,4,2017,108.73689736666108,614.0,1.0
Lahiru Kumara,4,2017,108.5284860852595,615.0,1.0
Shane Shillingford,4,2017,108.34423714779467,616.0,8.0
Prasanth Rajesh,4,2017,108.31054697954733,617.0,1.0
Ben Whitehead,4,2017,108.216933478528,618.0,1.0
Nosaina Pokana,4,2017,108.11007916174898,619.0,1.0
Ruchir Mahajan,4,2017,108.10871674351873,620.0,1.0
Nikhil Dutta,4,2017,108.02821336665085,621.0,1.0
S Senthil Nathan,4,2017,107.53003707592855,622.0,1.0
Steven Jacobs,4,2017,107.50158426867453,623.0,10.0
Arjun Nair,4,2017,107.26664983483228,624.0,6.0
Rushab Patel,4,2017,107.26474814055678,625.0,1.0
Janak Prakash,4,2017,107.2596849917205,626.0,1.0
Graeme van Buuren,4,2017,106.96770857409571,627.0,2.0
James Franklin,4,2017,106.73514015347278,628.0,18.0
MK Sivakumar,4,2017,106.63787420388435,629.0,3.0
Rangaraj Suthesh,4,2017,106.51086714738284,630.0,1.0
Mohammad Nawaz,4,2017,106.32156483560841,631.0,3.0
Jordan Thompson,4,2017,106.29787904539486,632.0,1.0
George O'Brien,4,2017,106.0045879291031,633.0,1.0
Nuwan Pradeep,4,2017,105.78750074415039,634.0,4.0
Shrikant Wagh,4,2017,105.4495330867248,635.0,1.0
Gareth Berg,4,2017,105.03621531767025,636.0,14.0
Chris Sole,4,2017,104.85395890962432,637.0,1.0
Rumman Raees,4,2017,104.48458411151019,638.0,7.0
Arsalan Ahmed,4,2017,104.42774106800991,639.0,1.0
Ram Sarikh Yadav,4,2017,104.20575372987614,640.0,1.0
Graeme Cremer,4,2017,104.19721378689259,641.0,3.0
Thilan Walallawita,4,2017,103.92180217568573,642.0,1.0
Mehidy Hasan Miraz,4,2017,103.74892549030582,643.0,15.0
Jamaluddin Syed Mohammad,4,2017,103.52926733992588,644.0,2.0
Dom Bess,4,2017,103.49128668621711,645.0,1.0
Nasir Hossain,4,2017,103.48258937745022,646.0,10.0
Adithiya Rangaswamy,4,2017,103.32328783343806,647.0,1.0
Con de Lange,4,2017,103.31119435630208,648.0,4.0
Nathan McAndrew,4,2017,103.1521794978006,649.0,1.0
Dieter Klein,4,2017,102.9424371916748,650.0,4.0
Ravi Patel,4,2017,102.5885027905379,651.0,1.0
Anton Devcich,4,2017,102.4903976865657,652.0,6.0
Sompal Kami,4,2017,102.46671017329658,653.0,1.0
Nopphon Senamontree,4,2017,101.98438577084306,654.0,1.0
RS Jaganath Sinivas,4,2017,101.85399819023624,655.0,1.0
ME Yazh Arun Mozhi,4,2017,101.57102624589542,656.0,1.0
Isuru Udana,4,2017,101.35418519862812,657.0,10.0
Jagatheesan Kousik,4,2017,101.33224251316696,658.0,7.0
Veerasammy Permaul,4,2017,100.76926964875854,659.0,10.0
Pushpak Kerai,4,2017,100.49260488752832,660.0,1.0
Jan Frylinck,4,2017,100.30672582132118,661.0,1.0
Roshon Primus,4,2017,100.15522543678534,662.0,8.0
Ronit More,4,2017,100.10163562909936,663.0,8.0
Stephen Parry,4,2017,100.09330015666377,664.0,12.0
Pravin Tambe,4,2017,99.99759261116877,665.0,1.0
Grant Stewart,4,2017,99.93608486090861,666.0,1.0
Shaffeq Muhammad,4,2017,99.51260465037822,667.0,1.0
Nicholas Maiolo,4,2017,99.40286423727979,668.0,1.0
Mahedi Hasan,4,2017,99.03119571596335,669.0,10.0
Joel Paris,4,2017,98.99430302959371,670.0,1.0
Mohammed Nadeem,4,2017,98.84627981386987,671.0,1.0
Vijay Shankar,4,2017,98.5047194243407,672.0,0.0
Charles Amini,4,2017,98.36323512459688,673.0,1.0
Craig Miles,4,2017,98.21498921646632,674.0,2.0
Prithviraj Shekhawat,4,2017,98.16556694756102,675.0,1.0
Anshy Rath,4,2017,97.98593362962642,676.0,2.0
Kaushal Singh,4,2017,97.96150173109609,677.0,1.0
Velidi Lakshman,4,2017,97.81308957585327,678.0,3.0
Rajamani Jesuraj,4,2017,97.77898937746538,679.0,3.0
Manoj Bhandage,4,2017,97.2709255029705,680.0,1.0
Jitesh Saroha,4,2017,97.22869772866304,681.0,1.0
Khalid Ahmadi,4,2017,97.1556919368479,682.0,1.0
Imad Wasim,4,2017,96.96693481149008,683.0,15.0
Karthikeyan Subramanian,4,2017,96.95230080184623,684.0,1.0
Niyas Nisar,4,2017,96.88292732836996,685.0,1.0
Kevin Sinclair,4,2017,96.65305553416088,686.0,1.0
Oliver Hald,4,2017,96.3497785353213,687.0,1.0
Colin Ingram,4,2017,96.28557175573103,688.0,13.0
Oronde Bascome,4,2017,96.13791035394208,689.0,1.0
Peter Younghusband,4,2017,95.9343554544764,690.0,1.0
Odean Smith,4,2017,95.74505487285835,691.0,4.0
Trevor Langa,4,2017,95.67611281680496,692.0,1.0
Aniket Choudhary,4,2017,95.61633537993802,693.0,5.0
Nitish Kumar,4,2017,95.54984164970514,694.0,1.0
Shamar Springer,4,2017,95.38842480250362,695.0,4.0
Muhammad Kashif,4,2017,94.87594057650054,696.0,1.0
Ben Wheeler,4,2017,94.41861526974033,697.0,11.0
Raza Iqbal,4,2017,94.18554413185335,698.0,1.0
Nilantha Cooray,4,2017,94.13614849536415,699.0,1.0
Milton Shumba,4,2017,93.864445016152,700.0,1.0
Richie Berrington,4,2017,93.57294280940118,701.0,0.0
Elijah Otieno,4,2017,93.55870562215927,702.0,1.0
Simi Singh,4,2017,93.47557096033162,703.0,1.0
Gulbadin Naib,4,2017,92.70867466442826,704.0,2.0
Felix Organ,4,2017,92.59734170317564,705.0,1.0
Saber Zakhil,4,2017,92.59035644011159,706.0,1.0
Darshan Machaiah,4,2017,92.43937388265569,707.0,1.0
Sunny Kumar Singh,4,2017,91.98793104312294,708.0,6.0
K Deeban Lingesh,4,2017,91.53069784376356,709.0,0.0
Sam Rainbird,4,2017,90.9330240347529,710.0,1.0
Daniel Smith,4,2017,90.59193363316183,711.0,1.0
HS Sharath,4,2017,90.1659996050987,712.0,8.0
Nadeem Ahmed,4,2017,89.89469144372605,713.0,3.0
Sagar Trivedi,4,2017,89.86586534454116,714.0,1.0
Dean Foxcroft,4,2017,89.84439419983026,715.0,1.0
Al-Amin Hossain,4,2017,89.68735944829872,716.0,14.0
Muttanna Nayak,4,2017,89.63753426505093,717.0,1.0
Anantha Krishna,4,2017,89.60299313160341,718.0,1.0
Tom Bailey,4,2017,89.54475281313913,719.0,4.0
Rahul Shukla,4,2017,89.07356413193699,720.0,1.0
George Linde,4,2017,89.07190519314047,721.0,1.0
Farhad Reza,4,2017,89.0138003938445,722.0,6.0
Michael Leask,4,2017,89.00435915377517,723.0,2.0
MS Sanjay,4,2017,88.95005342474727,724.0,6.0
Johan Botha,4,2017,88.48822332213133,725.0,9.0
Joe Mennie,4,2017,88.4173036533219,726.0,1.0
Ramesh Satheesan,4,2017,88.29598958546917,727.0,1.0
Maan Bafna,4,2017,88.2019723035476,728.0,1.0
Mitchell Marsh,4,2017,87.95073815529085,729.0,2.0
Danny Lamb,4,2017,87.94554187491929,730.0,1.0
Dion Stovell,4,2017,87.81091011836078,731.0,1.0
Dan Lawrence,4,2017,87.73994068635939,732.0,3.0
M Venkatesh,4,2017,87.66118848674267,733.0,1.0
Sidhant Singh,4,2017,87.23387005152162,734.0,1.0
DT Chandrasekar,4,2017,87.21020079160935,735.0,5.0
Joshua Bishop,4,2017,87.09448992264869,736.0,1.0
Kinchit Shah,4,2017,87.07923392170956,737.0,1.0
Chris Green,4,2017,86.76920029709441,738.0,9.0
Tendai Chisoro,4,2017,86.50016332332254,739.0,1.0
James Fitzgerald,4,2017,86.36978136863237,740.0,1.0
Sohail Khan,4,2017,86.24827552933138,741.0,2.0
Nikita Miller,4,2017,86.20766568791669,742.0,2.0
Xavier Bartlett,4,2017,85.87059174486366,743.0,1.0
Yash Dayal,4,2017,85.58580873681537,744.0,1.0
Aaron Phangiso,4,2017,85.56567134037948,745.0,4.0
Suresh Kumar,4,2017,85.17413338057568,746.0,2.0
Peter Siddle,4,2017,85.07838883116256,747.0,2.0
Varun M Totadri,4,2017,84.70417769611929,748.0,1.0
Jigme Singye,4,2017,84.59603849681999,749.0,1.0
B Praanesh,4,2017,84.51424499747058,750.0,1.0
H Trilok Nag,4,2017,84.43563558139019,751.0,1.0
Tauqeer Hussain,4,2017,84.36746511627697,752.0,1.0
Lutho Sipamla,4,2017,84.23894887846238,753.0,1.0
Francoise Stoman,4,2017,84.06994929261047,754.0,1.0
Dustin Melton,4,2017,83.96883955272504,755.0,1.0
Vikum Sanjaya,4,2017,83.79879359473883,756.0,8.0
Waqar Salamkheil,4,2017,83.7905240265204,757.0,1.0
Akila Dananjaya,4,2017,83.6011672511983,758.0,6.0
Ahmed Raza,4,2017,83.54351937408309,759.0,5.0
James Tredwell,4,2017,83.49646649402858,760.0,8.0
Kishore Kamath,4,2017,83.34795880999235,761.0,5.0
Muhammad Ansar,4,2017,82.7926404966936,762.0,1.0
Kushalkumar Mendon,4,2017,82.6088613386558,763.0,1.0
Dimo Nikolov,4,2017,82.50215326014155,764.0,1.0
Mark Garratt,4,2017,82.06600557372003,765.0,1.0
Alexandros Aspiotis,4,2017,81.99650257831769,766.0,1.0
Stuart Thompson,4,2017,81.61998099944724,767.0,3.0
Liam Roche,4,2017,81.43744615253989,768.0,1.0
Mukidul Islam,4,2017,81.43721451189579,769.0,1.0
Luis Reece,4,2017,81.41180716759085,770.0,10.0
Muhammad Musa,4,2017,81.30367106051568,771.0,1.0
Sandeep Warrier,4,2017,81.30367106051568,771.0,1.0
Josh Little,4,2017,81.30071366567502,772.0,1.0
Philippe Boissevain,4,2017,81.079638673769,773.0,1.0
Shannon Gabriel,4,2017,81.01363308350994,774.0,1.0
Sebastiaan Braat,4,2017,80.46570296260244,775.0,1.0
Nasrulla Rana,4,2017,80.25942430835103,776.0,1.0
Jack Plom,4,2017,80.10747141848755,777.0,1.0
Codanda Ajit Karthik,4,2017,79.99915972244033,778.0,1.0
Praveen Kumar,4,2017,79.75506615201263,779.0,6.0
Punith,4,2017,79.45867126274034,780.0,1.0
Waqas Maqsood,4,2017,79.45867126274034,780.0,1.0
Kemar Roach,4,2017,79.3665035604533,781.0,1.0
Ross ter Braak,4,2017,79.30467558968719,782.0,1.0
Anthony Hawkins-Kay,4,2017,79.26237218944053,783.0,1.0
Jeffrey Vandersay,4,2017,79.2091948543909,784.0,1.0
Mahuru Dai,4,2017,79.12899159520815,785.0,3.0
Olly Pringle,4,2017,78.93162358198704,786.0,1.0
Shiraz Khan,4,2017,78.84549735281568,787.0,1.0
Hidde Overdijk,4,2017,78.74057700130126,788.0,1.0
Parvez Rasool,4,2017,78.61466713897158,789.0,1.0
Shantanu Vashisht,4,2017,78.45140872107669,790.0,1.0
Hamish Bennett,4,2017,78.34124544814365,791.0,2.0
Ankit Soni,4,2017,78.2625142563661,792.0,6.0
Ben Mike,4,2017,78.24382777150431,793.0,1.0
Michael Cohen,4,2017,78.0920866497976,794.0,1.0
Nemish Mehta,4,2017,78.02481219639618,795.0,1.0
Stuart Meaker,4,2017,78.0117133425238,796.0,7.0
Kyle Christie,4,2017,77.6061894516447,797.0,1.0
Nouman Sarwar,4,2017,77.19936711277667,798.0,1.0
Murthy Prabhu,4,2017,77.15690567533727,799.0,6.0
Shoaib Ali,4,2017,77.11229168761344,800.0,1.0
Mohammad Irfan,4,2017,77.05832187691296,801.0,3.0
Jack Shantry,4,2017,76.83935769370791,802.0,6.0
Marques Ackerman,4,2017,76.77661330618201,803.0,1.0
Rubel Mia,4,2017,76.3470293009671,804.0,1.0
Vivian Kingma,4,2017,76.186683236273,805.0,1.0
Samruddh Bhat,4,2017,76.11357643035021,806.0,1.0
Aniruddha Joshi,4,2017,76.02502734572842,807.0,3.0
Apolinaire Stephen,4,2017,75.86515729576045,808.0,1.0
Harry Conway,4,2017,75.40156355725777,809.0,1.0
Andrew Mansale,4,2017,75.22081301781536,810.0,1.0
Luke Procter,4,2017,74.97191324920341,811.0,1.0
S Kishan Kumar,4,2017,74.70939202660753,812.0,4.0
Qadeer Ahmed,4,2017,74.65397599717066,813.0,1.0
Todd Astle,4,2017,74.62209020753498,814.0,2.0
Ryan Harrison,4,2017,74.51853672516549,815.0,1.0
Monir Hossain,4,2017,74.38931596412192,816.0,1.0
Travis Muller,4,2017,74.34863907175838,817.0,1.0
Mattie McKiernan,4,2017,74.29039793030942,818.0,1.0
George Garrett,4,2017,74.26124020111367,819.0,1.0
Brydon Carse,4,2017,74.23458439855837,820.0,2.0
Tom Hartley,4,2017,74.08392880760626,821.0,1.0
Matthew Kuhnemann,4,2017,74.05829350460057,822.0,1.0
Daniel Jakiel,4,2017,73.97810736771811,823.0,1.0
Surinder Singh,4,2017,73.8427518739754,824.0,1.0
D Bharath,4,2017,73.83195849841135,825.0,1.0
Dominic Blampied,4,2017,73.61693963971867,826.0,1.0
Domnic Muthuswami,4,2017,73.53675444040576,827.0,1.0
Manimaran Siddharth,4,2017,73.44099508137776,828.0,1.0
Bharath Dhuri,4,2017,73.39242844541671,829.0,1.0
Muslim Yar,4,2017,73.17446698001355,830.0,1.0
Usman Shinwari,4,2017,72.9017081632433,831.0,4.0
Sreenath Aravind,4,2017,72.87528282090902,832.0,17.0
Mmoloki Mooketsi,4,2017,72.69806277566602,833.0,1.0
Josh Cobb,4,2017,72.61555295225492,834.0,3.0
Brent Arnel,4,2017,72.59207669939416,835.0,6.0
Sivakumar Periyalwar,4,2017,72.56724335239434,836.0,1.0
Kushal Wadhwani,4,2017,72.30336703324808,837.0,1.0
Ben Cotton,4,2017,72.04064147092595,838.0,8.0
Unknown,4,2017,71.96501219704979,839.0,4.0
Preston McSween,4,2017,71.77958328044896,840.0,1.0
Tshepo Moreki,4,2017,71.73436241176645,841.0,1.0
Dikshanshu Negi,4,2017,71.21838187769548,842.0,4.0
Craig Williams,4,2017,71.01310628250427,843.0,1.0
Vinoth Baskaran,4,2017,70.72095696193165,844.0,1.0
Janeiro Tucker,4,2017,70.65726147462595,845.0,1.0
Kamlesh Nagarkoti,4,2017,70.4590654978378,846.0,1.0
M Raja,4,2017,70.3539972420474,847.0,4.0
Adam Finch,4,2017,70.29274538210687,848.0,1.0
Delwar Hossain,4,2017,70.10298411543857,849.0,1.0
NS Harish,4,2017,70.08228138962247,850.0,1.0
Antony Dhas,4,2017,70.04409922303005,851.0,10.0
M Lakshmi Narayanan,4,2017,69.95983254857649,852.0,4.0
Satyajeet Bachhav,4,2017,69.87475236060858,853.0,1.0
Scott Borthwick,4,2017,69.86937485074233,854.0,5.0
Afif Hossain,4,2017,69.70923935728209,855.0,8.0
Angelo Mathews,4,2017,69.56148429326382,856.0,7.0
Abdul Waheed,4,2017,69.46675965227523,857.0,1.0
Wellington Masakadza,4,2017,69.41929914424466,858.0,1.0
Robbie Frylinck,4,2017,69.20069349892164,859.0,2.0
Aarush Bhagwat,4,2017,69.07966957015097,860.0,1.0
Tangeni Lungameni,4,2017,69.07966957015097,860.0,1.0
Jarrod Freeman,4,2017,68.79276869202651,861.0,1.0
Balachandra Akhil,4,2017,68.66486596651227,862.0,5.0
Chad Soper,4,2017,68.62301545932898,863.0,2.0
Matt Dixon,4,2017,68.56324256102712,864.0,4.0
Tom Cooper,4,2017,68.46392438163896,865.0,9.0
Imran Butt,4,2017,68.12995644105573,866.0,1.0
Shane Getkate,4,2017,68.0811852743116,867.0,1.0
Sarfaraz Ali,4,2017,67.9271935394103,868.0,1.0
Marcus Cope,4,2017,67.92710376444535,869.0,1.0
Sayed Monib,4,2017,67.86343599860234,870.0,1.0
Tim Johnston,4,2017,67.81013152935375,871.0,4.0
Miguel Cummins,4,2017,67.54159923814055,872.0,1.0
Sarfaraz Ashraf,4,2017,67.50035730166643,873.0,5.0
Ryan Stevenson,4,2017,67.49570906421367,874.0,1.0
Liam Scott,4,2017,67.4368180150085,875.0,1.0
Sohag Gazi,4,2017,67.39699126226701,876.0,12.0
Jandu Hamoud,4,2017,67.37360736173174,877.0,1.0
Bevan Small,4,2017,67.18219942865002,878.0,4.0
Dhananjaya de Silva,4,2017,66.8584891359171,879.0,1.0
Blake Coburn,4,2017,66.74302734484141,880.0,1.0
Daryl Mitchell,4,2017,66.23540690212049,881.0,16.0
Sunil Raju,4,2017,66.13338039831274,882.0,2.0
Aman Gandhi,4,2017,66.07153300221952,883.0,1.0
Shivil Kaushik,4,2017,65.97368831654872,884.0,6.0
Cameron Delport,4,2017,65.81602896409454,885.0,15.0
Alistair Ifill,4,2017,65.63888422564467,886.0,1.0
Ashmead Nedd,4,2017,65.52910442830824,887.0,1.0
