player_name,quarter,year,overall_rating_all_rounder,ranking,games_played_all_round
Luis Reece,3,2018,0.0,704.0,22.0
Lukas Carey,3,2018,0.0,704.0,6.0
Luke Collado,3,2018,0.0,704.0,1.0
Luke Harrington-Myers,3,2018,0.0,704.0,1.0
Luke Ronchi,3,2018,0.0,704.0,50.0
Luke Thomas Bichard,3,2018,0.0,704.0,1.0
Luke Wright,3,2018,0.0,704.0,38.0
Lukman Meriwala,3,2018,0.0,704.0,2.0
Lutho Sipamla,3,2018,0.0,704.0,1.0
Luvnith Sisodia,3,2018,0.0,704.0,1.0
M Poiyamozhi,3,2018,0.0,704.0,6.0
M Raja,3,2018,0.0,704.0,5.0
M Sathya Raj,3,2018,0.0,704.0,1.0
M Siddharth,3,2018,0.0,704.0,1.0
M Venkatesh,3,2018,0.0,704.0,1.0
M Vijay Kumar,3,2018,0.0,704.0,1.0
M Viswanathan,3,2018,0.0,704.0,3.0
MS Dhoni,3,2018,0.0,704.0,22.0
Maaruthi Raghav,3,2018,0.0,704.0,1.0
Macai Simmons,3,2018,0.0,704.0,1.0
Macalister Wright,3,2018,0.0,704.0,1.0
Machanda Biddappa,3,2018,0.0,704.0,1.0
Mackenzie Harvey,3,2018,0.0,704.0,1.0
Mahedi Hasan,3,2018,0.0,704.0,5.0
Mahesh Patel,3,2018,0.0,704.0,7.0
Mahidul Islam Ankon,3,2018,0.0,704.0,1.0
Mahipal Lomror,3,2018,0.0,704.0,5.0
Mahmudul Hasan,3,2018,0.0,704.0,1.0
Mahsid Faheem,3,2018,0.0,704.0,1.0
Malcolm Nofal,3,2018,0.0,704.0,1.0
Malusi Siboto,3,2018,0.0,704.0,1.0
Mamoon Latif,3,2018,0.0,704.0,1.0
Manan Vohra,3,2018,0.0,704.0,15.0
Mandeep Singh,3,2018,0.0,704.0,25.0
Mangaliso Mosehle,3,2018,0.0,704.0,6.0
Manish Pandey,3,2018,0.0,704.0,43.0
Manjesh Reddy,3,2018,0.0,704.0,7.0
Manjot Kalra,3,2018,0.0,704.0,1.0
Manjunath,3,2018,0.0,704.0,10.0
Manoj Tiwary,3,2018,0.0,704.0,19.0
Manpreet Gony,3,2018,0.0,704.0,2.0
Manpreet Singh,3,2018,0.0,704.0,1.0
Marchant de Lange,3,2018,0.0,704.0,24.0
Marco Jansen,3,2018,0.0,704.0,1.0
Marco Marais,3,2018,0.0,704.0,1.0
Marcus Cope,3,2018,0.0,704.0,1.0
Marcus Harris,3,2018,0.0,704.0,16.0
Marian Gherasim,3,2018,0.0,704.0,1.0
Mark Bacarese,3,2018,0.0,704.0,1.0
Mark Cosgrove,3,2018,0.0,704.0,26.0
Mark Craig,3,2018,0.0,704.0,3.0
Mark Garratt,3,2018,0.0,704.0,1.0
Mark Montfort,3,2018,0.0,704.0,1.0
Mark Pettini,3,2018,0.0,704.0,3.0
Mark Steketee,3,2018,0.0,704.0,23.0
Mark Stoneman,3,2018,0.0,704.0,4.0
Marlon Samuels,3,2018,0.0,704.0,38.0
Marshall Ayub,3,2018,0.0,704.0,1.0
Martin Guptill,3,2018,0.0,704.0,42.0
Mason Crane,3,2018,0.0,704.0,20.0
Matija Sarenac,3,2018,0.0,704.0,1.0
Matt Dixon,3,2018,0.0,704.0,4.0
Matt Dunn,3,2018,0.0,704.0,1.0
Matt Henry,3,2018,0.0,704.0,11.0
Matt McEwan,3,2018,0.0,704.0,1.0
Matt Milnes,3,2018,0.0,704.0,1.0
Matt Quinn,3,2018,0.0,704.0,7.0
Matt Renshaw,3,2018,0.0,704.0,1.0
Matthew Bacon,3,2018,0.0,704.0,5.0
Matthew Breban,3,2018,0.0,704.0,1.0
Matthew Cross,3,2018,0.0,704.0,8.0
Matthew Gilkes,3,2018,0.0,704.0,1.0
Matthew Hunter,3,2018,0.0,704.0,1.0
Matthew Kelly,3,2018,0.0,704.0,12.0
Matthew Kuhnemann,3,2018,0.0,704.0,1.0
Matthew Lamb,3,2018,0.0,704.0,1.0
Matthew Revis,3,2018,0.0,704.0,1.0
Matthew Short,3,2018,0.0,704.0,4.0
Matthew Stokes,3,2018,0.0,704.0,1.0
Matthew Wade,3,2018,0.0,704.0,10.0
Matty Potts,3,2018,0.0,704.0,1.0
Mauritius Ngupita,3,2018,0.0,704.0,1.0
Max Bryant,3,2018,0.0,704.0,1.0
Max Chu,3,2018,0.0,704.0,1.0
Max O'Dowd,3,2018,0.0,704.0,6.0
Max Waller,3,2018,0.0,704.0,33.0
Mayank Agarwal,3,2018,0.0,704.0,23.0
Mayank Markande,3,2018,0.0,704.0,16.0
Md Shafiqul Haque,3,2018,0.0,704.0,1.0
Meet Bhavsar,3,2018,0.0,704.0,1.0
Mehedi Hasan Rana,3,2018,0.0,704.0,1.0
Mehedi Maruf,3,2018,0.0,704.0,6.0
Mehran Khan,3,2018,0.0,704.0,1.0
Mehran Siasar,3,2018,0.0,704.0,1.0
Michael Aboagye,3,2018,0.0,704.0,1.0
Michael Beer,3,2018,0.0,704.0,13.0
Michael Bracewell,3,2018,0.0,704.0,8.0
Michael Burgess,3,2018,0.0,704.0,11.0
Michael Carberry,3,2018,0.0,704.0,8.0
Michael Cohen,3,2018,0.0,704.0,1.0
Michael Klinger,3,2018,0.0,704.0,51.0
Michael Leask,3,2018,0.0,704.0,18.0
Michael Lumb,3,2018,0.0,704.0,7.0
Michael Neser,3,2018,0.0,704.0,28.0
Michael Pepper,3,2018,0.0,704.0,3.0
Michael Pollard,3,2018,0.0,704.0,9.0
Michael Rae,3,2018,0.0,704.0,4.0
Michael Richardson,3,2018,0.0,704.0,10.0
Michael Rippon,3,2018,0.0,704.0,7.0
Michael Ross,3,2018,0.0,704.0,1.0
Michael Snedden,3,2018,0.0,704.0,1.0
Mickey Edwards,3,2018,0.0,704.0,1.0
Mien Mehmood,3,2018,0.0,704.0,1.0
Miguel Cummins,3,2018,0.0,704.0,1.0
Miles Hammond,3,2018,0.0,704.0,13.0
Milinda Siriwardana,3,2018,0.0,704.0,4.0
Milton Shumba,3,2018,0.0,704.0,2.0
Minhajul Abedin Afridi,3,2018,0.0,704.0,1.0
Minod Bhanuka,3,2018,0.0,704.0,1.0
Misbah-ul-Haq,3,2018,0.0,704.0,4.0
Mitch Renwick,3,2018,0.0,704.0,1.0
Mitchell Johnson,3,2018,0.0,704.0,28.0
Mitchell Santner,3,2018,0.0,704.0,60.0
Mitchell Starc,3,2018,0.0,704.0,1.0
Mizanur Rahman,3,2018,0.0,704.0,1.0
Mmoloki Mooketsi,3,2018,0.0,704.0,1.0
Mohamed Arief,3,2018,0.0,704.0,1.0
Mohamed Azzam,3,2018,0.0,704.0,1.0
Mohamed Mahfooz,3,2018,0.0,704.0,1.0
Mohamed Rishwan,3,2018,0.0,704.0,1.0
Mohameed Taiwo,3,2018,0.0,704.0,1.0
Mohammad Ahsan,3,2018,0.0,704.0,1.0
Mohammad Amin,3,2018,0.0,704.0,1.0
Mohammad Amir,3,2018,0.0,704.0,36.0
Mohammad Ashraful,3,2018,0.0,704.0,1.0
Mohammad Boota,3,2018,0.0,704.0,1.0
Mohammad Ghazanfar,3,2018,0.0,704.0,1.0
Mohammad Hasnain,3,2018,0.0,704.0,1.0
Mohammad Irfan,3,2018,0.0,704.0,15.0
Mohammad Mithun,3,2018,0.0,704.0,14.0
Mohammad Nadeem,3,2018,0.0,704.0,13.0
Mohammad Naim,3,2018,0.0,704.0,1.0
Mohammad Naveed,3,2018,0.0,704.0,10.0
Mohammad Rizwan,3,2018,0.0,704.0,2.0
Mohammad Saifuddin,3,2018,0.0,704.0,31.0
Mohammad Shahid,3,2018,0.0,704.0,6.0
Mohammad Shahzad,3,2018,0.0,704.0,15.0
Mohammed Aslam,3,2018,0.0,704.0,1.0
Mohammed Nadeem,3,2018,0.0,704.0,1.0
Mohammed Qasim,3,2018,0.0,704.0,2.0
Mohammed Rizlan,3,2018,0.0,704.0,1.0
Mohammed Sameer,3,2018,0.0,704.0,1.0
Mohammed Shami,3,2018,0.0,704.0,17.0
Mohammed Siraj,3,2018,0.0,704.0,26.0
Mohammed Taha,3,2018,0.0,704.0,13.0
Mohanram Nidesh,3,2018,0.0,704.0,13.0
Mohit Dixit,3,2018,0.0,704.0,1.0
Mohor Sheikh,3,2018,0.0,704.0,1.0
Mohsin Khan,3,2018,0.0,704.0,3.0
Mominul Haque,3,2018,0.0,704.0,12.0
Monank Patel,3,2018,0.0,704.0,1.0
Monir Hossain,3,2018,0.0,704.0,1.0
Monu Kumar,3,2018,0.0,704.0,2.0
Morne van Wyk,3,2018,0.0,704.0,1.0
Mrunal Devdhar,3,2018,0.0,704.0,1.0
Muaviath Ganee,3,2018,0.0,704.0,1.0
Mudassar Muhammad,3,2018,0.0,704.0,1.0
Muhamad Syahadat,3,2018,0.0,704.0,1.0
Muhammad Ansar,3,2018,0.0,704.0,1.0
Muhammad Awais,3,2018,0.0,704.0,1.0
Muhammad Ayaz,3,2018,0.0,704.0,1.0
Muhammad Kashif,3,2018,0.0,704.0,1.0
Muhammad Muneeb,3,2018,0.0,704.0,1.0
Muhammad Musa,3,2018,0.0,704.0,1.0
Muhammad Naeem,3,2018,0.0,704.0,1.0
Muhammad Tanveer,3,2018,0.0,704.0,1.0
Muhammad Usman,3,2018,0.0,704.0,4.0
Muhammad Wafiq,3,2018,0.0,704.0,1.0
Muhammad Younis,3,2018,0.0,704.0,1.0
Mukesh Kumar,3,2018,0.0,704.0,2.0
Mukidul Islam,3,2018,0.0,704.0,1.0
Muktar Ali,3,2018,0.0,704.0,1.0
Munaf Patel,3,2018,0.0,704.0,2.0
Murid Ekrami,3,2018,0.0,704.0,1.0
Murthy Prabhu,3,2018,0.0,704.0,6.0
Murugesan Kamlesh,3,2018,0.0,704.0,1.0
Musawar Shah,3,2018,0.0,704.0,1.0
Mushfiqur Rahim,3,2018,0.0,704.0,28.0
Muslim Yar,3,2018,0.0,704.0,1.0
Muttanna Nayak,3,2018,0.0,704.0,3.0
N Ganesh,3,2018,0.0,704.0,3.0
N Selva Kumaran,3,2018,0.0,704.0,1.0
NS Chaturved,3,2018,0.0,704.0,14.0
NS Harish,3,2018,0.0,704.0,1.0
Nabil Master,3,2018,0.0,704.0,1.0
Nabil Samad,3,2018,0.0,704.0,5.0
Nadeem Ahmed,3,2018,0.0,704.0,3.0
Nader Zahadiafzal,3,2018,0.0,704.0,1.0
Nadif Chowdhury,3,2018,0.0,704.0,2.0
Nadim Hussain Naureen,3,2018,0.0,704.0,1.0
Naeem Islam jnr,3,2018,0.0,704.0,1.0
Najeeb Tarakai,3,2018,0.0,704.0,5.0
Najibullah Zadran,3,2018,0.0,704.0,17.0
Najjam Shahzad,3,2018,0.0,704.0,1.0
Najmul Hossain Shanto,3,2018,0.0,704.0,12.0
Nalin Nipiko,3,2018,0.0,704.0,1.0
Naman Ojha,3,2018,0.0,704.0,6.0
Nandre Burger,3,2018,0.0,704.0,1.0
Narayan Jagadeesan,3,2018,0.0,704.0,16.0
Naseem Khushi,3,2018,0.0,704.0,3.0
Nasrulla Rana,3,2018,0.0,704.0,1.0
Nasum Ahmed,3,2018,0.0,704.0,1.0
Nathan Coulter-Nile,3,2018,0.0,704.0,33.0
Nathan Ellis,3,2018,0.0,704.0,1.0
Nathan Lyon,3,2018,0.0,704.0,12.0
Nathan McAndrew,3,2018,0.0,704.0,1.0
Nathan McSweeney,3,2018,0.0,704.0,1.0
Nathan Reardon,3,2018,0.0,704.0,3.0
Nathu Singh,3,2018,0.0,704.0,2.0
Navdeep Saini,3,2018,0.0,704.0,1.0
Naveen-ul-Haq,3,2018,0.0,704.0,1.0
Navid Abdollahpour,3,2018,0.0,704.0,1.0
Navin Param,3,2018,0.0,704.0,1.0
Navneet Dhaliwal,3,2018,0.0,704.0,1.0
Nawaf Ahmed,3,2018,0.0,704.0,1.0
Nawroz Mangal,3,2018,0.0,704.0,2.0
Nayeem Hasan,3,2018,0.0,704.0,1.0
Nazim Siddiqui,3,2018,0.0,704.0,1.0
Nazmul Hossain Milon,3,2018,0.0,704.0,1.0
Nazril Rahman,3,2018,0.0,704.0,1.0
Nazwan Ismail,3,2018,0.0,704.0,1.0
Ned Eckersley,3,2018,0.0,704.0,13.0
Neil Broom,3,2018,0.0,704.0,6.0
Nelson Odhiambo,3,2018,0.0,704.0,1.0
Nemish Mehta,3,2018,0.0,704.0,1.0
Neville Liyanage,3,2018,0.0,704.0,1.0
Neville Madziva,3,2018,0.0,704.0,1.0
Neyan Shyam Kangayan,3,2018,0.0,704.0,1.0
Nic Maddinson,3,2018,0.0,704.0,27.0
Nicholas Kirton,3,2018,0.0,704.0,1.0
Nicholas Pooran,3,2018,0.0,704.0,26.0
Nick Buchanan,3,2018,0.0,704.0,3.0
Nick Ferraby,3,2018,0.0,704.0,1.0
Nick Greenwood,3,2018,0.0,704.0,1.0
Nick Gubbins,3,2018,0.0,704.0,11.0
Nick Hobson,3,2018,0.0,704.0,1.0
Nick Kelly,3,2018,0.0,704.0,7.0
Nick Kwant,3,2018,0.0,704.0,7.0
Nick Larkin,3,2018,0.0,704.0,1.0
Nick Selman,3,2018,0.0,704.0,6.0
Nick Welch,3,2018,0.0,704.0,1.0
Nihaduzzaman,3,2018,0.0,704.0,3.0
Nihal Ullal,3,2018,0.0,704.0,6.0
Nikhil Dutta,3,2018,0.0,704.0,1.0
Nikhil Naik,3,2018,0.0,704.0,1.0
Nikita Miller,3,2018,0.0,704.0,3.0
Nikolaas Davin,3,2018,0.0,704.0,1.0
Nikolay Nankov,3,2018,0.0,704.0,1.0
Ninad Rathva,3,2018,0.0,704.0,2.0
Niroshan Dickwella,3,2018,0.0,704.0,10.0
Nishant Shekhawat,3,2018,0.0,704.0,2.0
Nishant Singh,3,2018,0.0,704.0,2.0
Nitin Bhille,3,2018,0.0,704.0,3.0
Nitish Kumar,3,2018,0.0,704.0,1.0
Nitish Rana,3,2018,0.0,704.0,30.0
Nizakat Khan,3,2018,0.0,704.0,3.0
Nkrumah Bonner,3,2018,0.0,704.0,1.0
Nono Pongolo,3,2018,0.0,704.0,1.0
Noor Ahmad,3,2018,0.0,704.0,1.0
Noor Ali Zadran,3,2018,0.0,704.0,2.0
Nosaina Pokana,3,2018,0.0,704.0,1.0
Nou Rarua,3,2018,0.0,704.0,1.0
Nouman Sarwar,3,2018,0.0,704.0,1.0
Nurul Hasan,3,2018,0.0,704.0,10.0
Nuwan Kulasekara,3,2018,0.0,704.0,8.0
Nuwan Pradeep,3,2018,0.0,704.0,10.0
Nyeem Young,3,2018,0.0,704.0,1.0
Odean Smith,3,2018,0.0,704.0,10.0
Okera Bascome,3,2018,0.0,704.0,1.0
Okuhle Cele,3,2018,0.0,704.0,1.0
Oliver Davies,3,2018,0.0,704.0,1.0
Oliver Newey,3,2018,0.0,704.0,1.0
Oliver Webster,3,2018,0.0,704.0,1.0
Ollie Hairs,3,2018,0.0,704.0,1.0
Ollie Newton,3,2018,0.0,704.0,13.0
Ollie Pope,3,2018,0.0,704.0,19.0
Ollie Sale,3,2018,0.0,704.0,1.0
Olly Pringle,3,2018,0.0,704.0,1.0
Olly Westbury,3,2018,0.0,704.0,1.0
Omar Willis,3,2018,0.0,704.0,1.0
Onias Bascome,3,2018,0.0,704.0,1.0
Onke Nyaku,3,2018,0.0,704.0,1.0
Oronde Bascome,3,2018,0.0,704.0,1.0
Oshada Fernando,3,2018,0.0,704.0,1.0
Ovais Yousof,3,2018,0.0,704.0,1.0
Ovia Sam,3,2018,0.0,704.0,1.0
Owen Morgan,3,2018,0.0,704.0,1.0
P Francis Rokins,3,2018,0.0,704.0,7.0
P Saravana Kumar,3,2018,0.0,704.0,1.0
P Sugendhiran,3,2018,0.0,704.0,1.0
PS Sivaramakrishnan,3,2018,0.0,704.0,1.0
Pankaj Malav,3,2018,0.0,704.0,1.0
Paolo Buccimazza,3,2018,0.0,704.0,1.0
Parthiv Patel,3,2018,0.0,704.0,22.0
Pat Brown,3,2018,0.0,704.0,27.0
Pat Cummins,3,2018,0.0,704.0,31.0
Paul Coughlin,3,2018,0.0,704.0,15.0
Paul Hennessy,3,2018,0.0,704.0,1.0
Paul Manning,3,2018,0.0,704.0,1.0
Paul van Meekeren,3,2018,0.0,704.0,15.0
Pavandeep Singh,3,2018,0.0,704.0,1.0
Pavel Florin,3,2018,0.0,704.0,1.0
Pawan Negi,3,2018,0.0,704.0,14.0
Pawan Sarraf,3,2018,0.0,704.0,1.0
Peter Borren,3,2018,0.0,704.0,3.0
Peter David Bocock,3,2018,0.0,704.0,3.0
Peter Handscomb,3,2018,0.0,704.0,15.0
Peter Hatzoglou,3,2018,0.0,704.0,1.0
Peter Moor,3,2018,0.0,704.0,5.0
Peter Nevill,3,2018,0.0,704.0,7.0
Peter Younghusband,3,2018,0.0,704.0,1.0
Phemelo Silas,3,2018,0.0,704.0,1.0
Phil Mustard,3,2018,0.0,704.0,11.0
Phil Salt,3,2018,0.0,704.0,13.0
Philippe Boissevain,3,2018,0.0,704.0,1.0
Phiriyapong Suanchuai,3,2018,0.0,704.0,1.0
Pikky Ya France,3,2018,0.0,704.0,1.0
Pinak Ghosh,3,2018,0.0,704.0,1.0
Pite van Biljon,3,2018,0.0,704.0,1.0
Piyush Chawla,3,2018,0.0,704.0,28.0
Piyush Tanwar,3,2018,0.0,704.0,1.0
Prabhsimran Singh,3,2018,0.0,704.0,1.0
Pradeep Airee,3,2018,0.0,704.0,1.0
Pradosh Ranjan Paul,3,2018,0.0,704.0,5.0
Prakash Mishra,3,2018,0.0,704.0,1.0
Pramod Chandila,3,2018,0.0,704.0,2.0
Prashant Chopra,3,2018,0.0,704.0,1.0
Prasidh Krishna,3,2018,0.0,704.0,19.0
Pratham Singh,3,2018,0.0,704.0,1.0
Pratik Agnihotri,3,2018,0.0,704.0,1.0
Praveen Kumar,3,2018,0.0,704.0,8.0
Pravin Tambe,3,2018,0.0,704.0,1.0
Prem Sisodiya,3,2018,0.0,704.0,1.0
Prenelan Subrayen,3,2018,0.0,704.0,1.0
Preston McSween,3,2018,0.0,704.0,1.0
Prithivi Shekavat,3,2018,0.0,704.0,4.0
Prithvi Bhart,3,2018,0.0,704.0,1.0
Prithvi Raj,3,2018,0.0,704.0,1.0
Prithvi Shaw,3,2018,0.0,704.0,9.0
Prithviraj Vardarajan,3,2018,0.0,704.0,1.0
Priyam Garg,3,2018,0.0,704.0,1.0
Priyank Panchal,3,2018,0.0,704.0,1.0
Punith,3,2018,0.0,704.0,1.0
Pushpak Kerai,3,2018,0.0,704.0,1.0
Qadeer Ahmed,3,2018,0.0,704.0,1.0
Qalandar Khan,3,2018,0.0,704.0,1.0
Qazi Onik,3,2018,0.0,704.0,4.0
Quinton de Kock,3,2018,0.0,704.0,11.0
R Kavin,3,2018,0.0,704.0,8.0
R Nilesh Subramanian,3,2018,0.0,704.0,11.0
R Prateeksh,3,2018,0.0,704.0,1.0
R Rajan,3,2018,0.0,704.0,2.0
R Sathyanarayan,3,2018,0.0,704.0,1.0
Raag Kapur,3,2018,0.0,704.0,1.0
Rahman Ademi,3,2018,0.0,704.0,1.0
Rahmanullah Gurbaz,3,2018,0.0,704.0,1.0
Rahul Chahar,3,2018,0.0,704.0,10.0
Rahul Shukla,3,2018,0.0,704.0,1.0
Rahul Tewatia,3,2018,0.0,704.0,27.0
Rahul Tripathi,3,2018,0.0,704.0,26.0
Raja Adeel Iqbal,3,2018,0.0,704.0,1.0
Rajamani Jesuraj,3,2018,0.0,704.0,6.0
Rajat Bhatia,3,2018,0.0,704.0,3.0
Rajat Hegde,3,2018,0.0,704.0,1.0
Rajesh Bishnoi,3,2018,0.0,704.0,1.0
Rajhamany Srinivasan,3,2018,0.0,704.0,14.0
Rakep Patel,3,2018,0.0,704.0,1.0
Rakibul Hasan,3,2018,0.0,704.0,1.0
Ram Sarikh Yadav,3,2018,0.0,704.0,1.0
Ramaal Lewis,3,2018,0.0,704.0,1.0
Rameez Shahzad,3,2018,0.0,704.0,5.0
Rangaraj Suthesh,3,2018,0.0,704.0,1.0
Raqibul Hasan,3,2018,0.0,704.0,1.0
Rasheed Abolarin,3,2018,0.0,704.0,1.0
Rassie van der Dussen,3,2018,0.0,704.0,12.0
Ravi Bishnoi,3,2018,0.0,704.0,1.0
Ravi Kumar Rohith,3,2018,0.0,704.0,15.0
Ravi Panchal,3,2018,0.0,704.0,1.0
Ravija Sandaruwan,3,2018,0.0,704.0,1.0
Ravikumar Samarth,3,2018,0.0,704.0,4.0
Ravinderpal Singh,3,2018,0.0,704.0,1.0
Reece Topley,3,2018,0.0,704.0,10.0
Reeza Hendricks,3,2018,0.0,704.0,8.0
Reginald Nehonde,3,2018,0.0,704.0,1.0
Regis Chakabva,3,2018,0.0,704.0,1.0
Rehman Abdul,3,2018,0.0,704.0,1.0
Reinhardt Heyns,3,2018,0.0,704.0,1.0
Rexford Bakum,3,2018,0.0,704.0,1.0
Rezza Gaznavi,3,2018,0.0,704.0,1.0
Ricardo Vasconcelos,3,2018,0.0,704.0,7.0
Richard Goodwin,3,2018,0.0,704.0,1.0
Richard Hatchman,3,2018,0.0,704.0,1.0
Richard Levi,3,2018,0.0,704.0,17.0
Richard Ngarava,3,2018,0.0,704.0,1.0
Richmond Mutumbami,3,2018,0.0,704.0,1.0
Ricky Bhui,3,2018,0.0,704.0,1.0
Riki Wessels,3,2018,0.0,704.0,29.0
Rilee Rossouw,3,2018,0.0,704.0,31.0
Riley Hekure,3,2018,0.0,704.0,1.0
Riley Meredith,3,2018,0.0,704.0,6.0
Rinku Singh,3,2018,0.0,704.0,5.0
Rishabh Pant,3,2018,0.0,704.0,34.0
Rishabh Singh,3,2018,0.0,704.0,1.0
Rishad Hossain,3,2018,0.0,704.0,1.0
Rishi Pillai,3,2018,0.0,704.0,1.0
Riyan Parag,3,2018,0.0,704.0,1.0
Rizwan Cheema,3,2018,0.0,704.0,1.0
Rizwan Mahmood,3,2018,0.0,704.0,1.0
Rob Jones,3,2018,0.0,704.0,1.0
Rob Keogh,3,2018,0.0,704.0,22.0
Rob Newton,3,2018,0.0,704.0,1.0
Rob Nicol,3,2018,0.0,704.0,9.0
Rob Quiney,3,2018,0.0,704.0,10.0
Rob Yates,3,2018,0.0,704.0,1.0
Robbie Frylinck,3,2018,0.0,704.0,23.0
Robbie White,3,2018,0.0,704.0,2.0
Robert Chimhinya,3,2018,0.0,704.0,1.0
Robert O'Donnell,3,2018,0.0,704.0,8.0
Robert Raina,3,2018,0.0,704.0,1.0
Robin Das,3,2018,0.0,704.0,1.0
Robin Uthappa,3,2018,0.0,704.0,36.0
Robiul Islam Robi,3,2018,0.0,704.0,1.0
Rodney Trott,3,2018,0.0,704.0,1.0
Rodrigo Thomas,3,2018,0.0,704.0,1.0
Rohan Bhavesh Patel,3,2018,0.0,704.0,1.0
Rohan Kadam,3,2018,0.0,704.0,9.0
Rohan Raju,3,2018,0.0,704.0,4.0
Rohan Rangarajan,3,2018,0.0,704.0,1.0
Rohit Motwani,3,2018,0.0,704.0,1.0
Rohit Paudel,3,2018,0.0,704.0,1.0
Rohit Sharma,3,2018,0.0,704.0,22.0
Rohith Gowda,3,2018,0.0,704.0,3.0
Roman Walker,3,2018,0.0,704.0,1.0
Ronald Tari,3,2018,0.0,704.0,1.0
Rongsen Jonathan,3,2018,0.0,704.0,9.0
Ronnie Hira,3,2018,0.0,704.0,15.0
Ronsford Beaton,3,2018,0.0,704.0,10.0
Rony Talukdar,3,2018,0.0,704.0,8.0
Rory Burns,3,2018,0.0,704.0,10.0
Ross Taylor,3,2018,0.0,704.0,27.0
Ross Whiteley,3,2018,0.0,704.0,34.0
Ross ter Braak,3,2018,0.0,704.0,1.0
Royston Dias,3,2018,0.0,704.0,2.0
Rubel Mia,3,2018,0.0,704.0,1.0
Ruchir Joshi,3,2018,0.0,704.0,1.0
Ruchir Mahajan,3,2018,0.0,704.0,1.0
Rudi Second,3,2018,0.0,704.0,1.0
Rumman Raees,3,2018,0.0,704.0,4.0
Rushab Patel,3,2018,0.0,704.0,1.0
Rushabh Rathod,3,2018,0.0,704.0,1.0
Ruturaj Gaikwad,3,2018,0.0,704.0,1.0
Ryan Davies,3,2018,0.0,704.0,10.0
Ryan Gibson,3,2018,0.0,704.0,7.0
Ryan Harrison,3,2018,0.0,704.0,1.0
Ryan McLaren,3,2018,0.0,704.0,13.0
Ryan Patel,3,2018,0.0,704.0,1.0
Ryan Rickelton,3,2018,0.0,704.0,1.0
Ryan Watson,3,2018,0.0,704.0,1.0
S Abishiek,3,2018,0.0,704.0,3.0
S Aravind,3,2018,0.0,704.0,6.0
S Arun,3,2018,0.0,704.0,3.0
S Ashwin Balaji,3,2018,0.0,704.0,1.0
S Badrinath,3,2018,0.0,704.0,8.0
S Chandrashekar,3,2018,0.0,704.0,3.0
S Ganesh,3,2018,0.0,704.0,1.0
S Karthik,3,2018,0.0,704.0,15.0
S Lokeshwar,3,2018,0.0,704.0,1.0
S Rakishith,3,2018,0.0,704.0,10.0
S Santosh Shiv,3,2018,0.0,704.0,2.0
S Senthil Nathan,3,2018,0.0,704.0,1.0
S Shivaraj,3,2018,0.0,704.0,1.0
S Siddharth,3,2018,0.0,704.0,11.0
S Sujay,3,2018,0.0,704.0,2.0
S Swaminathan,3,2018,0.0,704.0,6.0
SP Nathan,3,2018,0.0,704.0,8.0
SV Muruganantham,3,2018,0.0,704.0,2.0
Saad Bin Zafar,3,2018,0.0,704.0,1.0
Sabbir Rahman,3,2018,0.0,704.0,25.0
Saber Zakhil,3,2018,0.0,704.0,1.0
Sabin Karnavar,3,2018,0.0,704.0,3.0
Sacha De Alwis,3,2018,0.0,704.0,1.0
Sachin Baby,3,2018,0.0,704.0,3.0
Sachith Pathirana,3,2018,0.0,704.0,3.0
Sadeera Samarawickrama,3,2018,0.0,704.0,5.0
Sadiq Kirmani,3,2018,0.0,704.0,4.0
Safyaan Sharif,3,2018,0.0,704.0,14.0
Sahibzada Farhan,3,2018,0.0,704.0,1.0
Sahir Naqash,3,2018,0.0,704.0,1.0
Saif Ahmad,3,2018,0.0,704.0,1.0
Saif Hassan,3,2018,0.0,704.0,1.0
Saif Zaib,3,2018,0.0,704.0,11.0
Sajid Cheema,3,2018,0.0,704.0,1.0
Sakib Hasan,3,2018,0.0,704.0,1.0
Salauddin Sakil,3,2018,0.0,704.0,1.0
Salman Khan,3,2018,0.0,704.0,3.0
Sam Billings,3,2018,0.0,704.0,47.0
Sam Conners,3,2018,0.0,704.0,1.0
Sam Cook,3,2018,0.0,704.0,6.0
Sam Hain,3,2018,0.0,704.0,29.0
Sam Harper,3,2018,0.0,704.0,4.0
Sam Heazlett,3,2018,0.0,704.0,11.0
Sam Mills,3,2018,0.0,704.0,1.0
Sam Northeast,3,2018,0.0,704.0,25.0
Sam Rainbird,3,2018,0.0,704.0,1.0
Sam Whiteman,3,2018,0.0,704.0,8.0
Sam Wisniewski,3,2018,0.0,704.0,1.0
Samad Fallah,3,2018,0.0,704.0,1.0
Samarth Singh,3,2018,0.0,704.0,2.0
Sami Ullah,3,2018,0.0,704.0,1.0
Samiullah Shinwari,3,2018,0.0,704.0,15.0
Samruddh Bhat,3,2018,0.0,704.0,2.0
Sandeep Sharma,3,2018,0.0,704.0,32.0
Sandeep Warrier,3,2018,0.0,704.0,1.0
Sanjit Saha,3,2018,0.0,704.0,1.0
Sanju Samson,3,2018,0.0,704.0,29.0
Sanker Varathappan,3,2018,0.0,704.0,1.0
Saqib Mahmood,3,2018,0.0,704.0,6.0
Saqib Zulfiqar,3,2018,0.0,704.0,1.0
Saqlain Sajib,3,2018,0.0,704.0,1.0
Sarel Erwee,3,2018,0.0,704.0,1.0
Sarfaraz Ahmed,3,2018,0.0,704.0,22.0
Sarfaraz Ashraf,3,2018,0.0,704.0,5.0
