player_name,quarter,year,overall_rating_batting,ranking,games_played_bat
Jay Bista,4,2017,205.84454819655699,193.0,1.0
Max Bryant,4,2017,205.76431309971431,194.0,1.0
Karl Brown,4,2017,205.40636765540333,195.0,10.0
Phil Mustard,4,2017,205.03306544598883,196.0,11.0
Travis Dean,4,2017,203.83007546889115,197.0,1.0
Kusal Perera,4,2017,203.78166259306835,198.0,6.0
Max Holden,4,2017,203.6816787248078,199.0,1.0
Tom Westley,4,2017,203.30373475265037,200.0,5.0
Joe Weatherley,4,2017,200.22535009689892,201.0,1.0
Colin Ingram,4,2017,198.8891518228711,202.0,14.0
Sam Harper,4,2017,198.6610002979561,203.0,4.0
Shane Watson,4,2017,198.29802835177227,204.0,23.0
Vernon Philander,4,2017,197.31631871869143,205.0,1.0
Jonty Jenner,4,2017,196.2247312941629,206.0,1.0
Ahmed Shehzad,4,2017,196.22321328836577,207.0,11.0
Wriddhiman Saha,4,2017,195.43697213551349,208.0,11.0
Subramania Siva,4,2017,195.35896010830908,209.0,6.0
Sarel Erwee,4,2017,194.95738984779928,210.0,1.0
Max O'Dowd,4,2017,194.91835401864805,211.0,3.0
Mohammad Shahzad,4,2017,194.1641084205184,212.0,8.0
Kevin Pietersen,4,2017,194.06743357048583,213.0,11.0
Manan Vohra,4,2017,193.58444080880372,214.0,9.0
Sam Northeast,4,2017,192.50505517846304,215.0,13.0
Heino Kuhn,4,2017,191.6136633789939,216.0,2.0
Stiaan van Zyl,4,2017,189.01479266918304,217.0,13.0
Ben Raine,4,2017,188.23226772038973,218.0,1.0
Cameron White,4,2017,185.22561078879517,219.0,9.0
Wil Parker,4,2017,184.97400880596797,220.0,1.0
Dinesh Karthik,4,2017,184.67187255561134,221.0,22.0
Fabian Allen,4,2017,184.25080818176139,222.0,1.0
Arjun Hoysala,4,2017,183.34440328385392,223.0,6.0
Chirag Suri,4,2017,182.69912155308887,224.0,1.0
Joshua Rasu,4,2017,182.3811557690541,225.0,1.0
Abihnav Manohar,4,2017,182.075034131997,226.0,5.0
Kedar Devdhar,4,2017,180.54412469563795,227.0,1.0
Rahman Ademi,4,2017,180.07530744384698,228.0,1.0
Wahidullah Usmani,4,2017,171.33684473725188,229.0,1.0
Khushdil Shah,4,2017,171.25926820021988,230.0,1.0
Syed Aziz,4,2017,170.98305020857447,231.0,1.0
Kane Williamson,4,2017,170.54105122467232,232.0,32.0
Rizwan Cheema,4,2017,170.39921894449847,233.0,1.0
Nilantha Cooray,4,2017,169.69223854444363,234.0,1.0
George Worker,4,2017,169.15909988580208,235.0,2.0
Tom Latham,4,2017,169.10810041458282,236.0,6.0
Aneurin Donald,4,2017,169.08448663835867,237.0,12.0
Riyan Parag,4,2017,168.90450695553633,238.0,1.0
Khurram Nawaz,4,2017,168.7225397537156,239.0,4.0
Kaushik Gandhi,4,2017,167.96906534684268,240.0,9.0
Shreevats Goswami,4,2017,167.14374655585388,241.0,1.0
Jordan Silk,4,2017,167.05647672672097,242.0,3.0
Alex Ross,4,2017,166.98926714233932,243.0,8.0
Kinchit Shah,4,2017,166.862350472876,244.0,1.0
Daren Sammy,4,2017,166.21875668275942,245.0,18.0
Steven Davies,4,2017,165.9928802551877,246.0,11.0
Sibonelo Makhanya,4,2017,165.91239537104406,247.0,1.0
Denesh Ramdin,4,2017,165.2996552392434,248.0,11.0
Richmond Mutumbami,4,2017,165.24374111011795,249.0,1.0
John Simpson,4,2017,164.28597777510367,250.0,13.0
Gerhard Erasmus,4,2017,163.6448689297814,251.0,1.0
Ravi Bopara,4,2017,162.9850035451127,252.0,25.0
Neil Dexter,4,2017,162.71756394625197,253.0,1.0
Jesse Ryder,4,2017,162.58091969547826,254.0,9.0
Upul Tharanga,4,2017,162.48330102722193,255.0,16.0
Sean Williams,4,2017,162.3618770879888,256.0,1.0
Usman Khawaja,4,2017,161.8430633985139,257.0,1.0
Asela Gunaratne,4,2017,161.83052754258696,258.0,11.0
Ruturaj Gaikwad,4,2017,161.29633294952603,259.0,1.0
Rilee Rossouw,4,2017,160.98390798354055,260.0,19.0
Alex Carey,4,2017,160.91287370968348,261.0,5.0
Nikolaas Davin,4,2017,160.65608214075584,262.0,1.0
Jason Mohammed,4,2017,159.46036613647655,263.0,16.0
Dom Sibley,4,2017,157.3172624665382,264.0,13.0
Shreyas Iyer,4,2017,157.11172267174288,265.0,17.0
Niroshan Dickwella,4,2017,156.4576898492951,266.0,9.0
S Karthik,4,2017,155.03951143027075,267.0,8.0
Gautam Gambhir,4,2017,154.3157283712531,268.0,16.0
Vijay Shankar,4,2017,154.06579367489059,269.0,4.0
Tobias Visee,4,2017,153.86508503589252,270.0,2.0
Leus du Plooy,4,2017,153.29688136423414,271.0,1.0
James Bracey,4,2017,153.23707218626265,272.0,1.0
Usman Patel,4,2017,153.0890919358485,273.0,1.0
Dane Piedt,4,2017,152.01627195129146,274.0,1.0
Adam Wheater,4,2017,151.83064353967202,275.0,6.0
Glenn Phillips,4,2017,151.13918845143206,276.0,19.0
Will Smeed,4,2017,149.87000768233037,277.0,1.0
Suresh Kumar,4,2017,149.23830722273843,278.0,5.0
Joy Perera,4,2017,148.3797909502773,279.0,1.0
Michael Carberry,4,2017,148.0674763961481,280.0,8.0
Nizakat Khan,4,2017,147.82326990706684,281.0,3.0
Asif Ali,4,2017,147.78765740377847,282.0,1.0
Haider Ali,4,2017,147.31161672087825,283.0,1.0
Rudi Second,4,2017,146.90273493081315,284.0,1.0
Kyle Christie,4,2017,145.8630789163895,285.0,1.0
Matthew Cross,4,2017,145.85036702985073,286.0,3.0
Sunil Narine,4,2017,145.19499994306963,287.0,45.0
KN Bharath,4,2017,144.101993780542,288.0,6.0
Ryan Higgins,4,2017,144.05406913901015,289.0,13.0
Vinay Kumar,4,2017,144.01624448867457,290.0,6.0
Tamim Iqbal,4,2017,143.61024367995705,291.0,18.0
Shahid Afridi,4,2017,142.84600918475616,292.0,17.0
Ferisco Adams,4,2017,142.7500848913046,293.0,1.0
NS Chaturved,4,2017,142.73015327300868,294.0,7.0
Steven Croft,4,2017,142.6763454375312,295.0,11.0
Nono Pongolo,4,2017,142.20758898364642,296.0,1.0
Aqib Ilyas,4,2017,142.07430251300025,297.0,4.0
Chandrapaul Hemraj,4,2017,138.99904305916127,298.0,1.0
Aditya Garhwal,4,2017,138.64809012846857,299.0,1.0
Thalaivan Sargunam,4,2017,138.08746643764655,300.0,10.0
Ross Whiteley,4,2017,137.60512047736384,301.0,19.0
David Miller,4,2017,136.61930104857487,302.0,12.0
Gneshwar Naveen,4,2017,136.29639847232488,303.0,8.0
Temba Bavuma,4,2017,136.24537074000034,304.0,1.0
Tom Wood,4,2017,136.00393908355076,305.0,2.0
Tom Lammonby,4,2017,135.37288593987674,306.0,1.0
Tom Alsop,4,2017,135.10884046180962,307.0,10.0
Riazat Ali Shah,4,2017,134.86397199491503,308.0,1.0
Jason Sangha,4,2017,134.79180822905502,309.0,1.0
Dhruv Shorey,4,2017,134.7832199041771,310.0,1.0
Soumya Sarkar,4,2017,134.78216429615856,311.0,18.0
Alex Wakely,4,2017,134.5602537077106,312.0,11.0
Ollie Pope,4,2017,134.33918358484317,313.0,13.0
Gurkeerat Singh Mann,4,2017,134.17060799207113,314.0,1.0
Yuvraj Singh,4,2017,134.13492982958223,315.0,14.0
Kurtis Patterson,4,2017,133.25734256905292,316.0,9.0
Tim Seifert,4,2017,133.19658455979163,317.0,9.0
Virandeep Singh,4,2017,132.90099758703445,318.0,1.0
Saber Zakhil,4,2017,132.4029361341267,319.0,1.0
Devon Conway,4,2017,132.38812877793643,320.0,3.0
Lendl Simmons,4,2017,132.2433704286693,321.0,28.0
Shoaib Manager,4,2017,132.16610834914735,322.0,5.0
Gary Wilson,4,2017,132.05035147541,323.0,14.0
Kieran Noema-Barnett,4,2017,131.29168500014887,324.0,9.0
Francoise Stoman,4,2017,131.08666932733277,325.0,1.0
Heinrich Klaasen,4,2017,131.08007813751155,326.0,1.0
Michael Richardson,4,2017,130.12681422948938,327.0,10.0
Nicholas Pooran,4,2017,129.02372704530057,328.0,16.0
Bhanuka Rajapaksa,4,2017,128.92830522166298,329.0,1.0
Dan Christian,4,2017,127.84198306002315,330.0,39.0
Sarfaraz Khan,4,2017,127.62143530131097,331.0,1.0
Nikin Jose,4,2017,127.22640089918539,332.0,3.0
Peter Hatzoglou,4,2017,126.2457976327054,333.0,1.0
Surendran Chandramohan,4,2017,125.70323110023723,334.0,1.0
Adithya Ganesh,4,2017,125.59069290572108,335.0,4.0
Nkrumah Bonner,4,2017,125.54712645435747,336.0,1.0
Malusi Siboto,4,2017,123.91003964098682,337.0,1.0
Daniel Worrall,4,2017,123.87209844629187,338.0,1.0
Peter Moor,4,2017,123.42072856762614,339.0,1.0
Krishnappa Gowtham,4,2017,122.43896611742728,340.0,2.0
Dilshan Munaweera,4,2017,122.37557495178031,341.0,13.0
Gyanendra Malla,4,2017,122.2620325773917,342.0,1.0
Farhaan Behardien,4,2017,122.07973676407332,343.0,9.0
Baba Indrajith,4,2017,121.74486258183926,344.0,7.0
MS Dhoni,4,2017,121.70040211394532,345.0,30.0
Shaun von Berg,4,2017,121.4055741878428,346.0,1.0
Robert O'Donnell,4,2017,121.24740162758293,347.0,4.0
Cam Fletcher,4,2017,121.15011947586372,348.0,5.0
Regis Chakabva,4,2017,120.63220245354992,349.0,1.0
Gary Ballance,4,2017,120.5793705199861,350.0,1.0
James Fuller,4,2017,120.39977044040499,351.0,1.0
Joe Cracknell,4,2017,120.1851065113064,352.0,1.0
Dan Mousley,4,2017,119.83739061831992,353.0,1.0
Khawar Ali,4,2017,119.78463223904124,354.0,4.0
Adnan Idrees,4,2017,117.54245538019885,355.0,1.0
Karl Birkenstock,4,2017,117.36130546496555,356.0,1.0
Rob Nicol,4,2017,116.7953530805622,357.0,5.0
Tom Taylor,4,2017,116.72161997227371,358.0,1.0
Craig Williams,4,2017,116.40931717283061,359.0,1.0
Nihal Ullal,4,2017,116.23838983849008,360.0,1.0
Sherfane Rutherford,4,2017,116.21712587562756,361.0,1.0
S Harish Kumar,4,2017,115.98492537653769,362.0,6.0
Ian Holland,4,2017,115.67992573506702,363.0,0.0
Allan Douglas,4,2017,115.54186178603925,364.0,1.0
Daniel Hughes,4,2017,115.42629940958227,365.0,9.0
Akhil Herwadkar,4,2017,115.2696178764257,366.0,1.0
Tion Webster,4,2017,114.85720142303036,367.0,2.0
Manoj Tiwary,4,2017,114.65818921746391,368.0,13.0
JP Kotze,4,2017,114.62793229168133,369.0,1.0
Jermaine Blackwood,4,2017,114.58981697073581,370.0,1.0
Callum Ferguson,4,2017,114.2892821820468,371.0,7.0
Joost Mees,4,2017,113.91414096540517,372.0,1.0
Ammad Uddin,4,2017,112.981703950501,373.0,1.0
Justin Avendano,4,2017,112.25357567754257,374.0,1.0
Rob Keogh,4,2017,111.82980801825684,375.0,10.0
S Dinesh,4,2017,110.84712023419226,376.0,1.0
Michael Bracewell,4,2017,110.27487690808702,377.0,5.0
Daniel Smith,4,2017,110.25648619386448,378.0,1.0
William O'Donnell,4,2017,110.16170991292775,379.0,1.0
Marcus Stoinis,4,2017,110.0908554127263,380.0,13.0
Rongsen Jonathan,4,2017,109.92260802561968,381.0,4.0
Brad Haddin,4,2017,109.01473629802652,382.0,6.0
Ben Cox,4,2017,108.84055295009038,383.0,13.0
Ariful Haque,4,2017,108.68618006314847,384.0,11.0
Zakir Hasan,4,2017,108.27752384458262,385.0,8.0
Tom Cooper,4,2017,108.27029860636549,386.0,9.0
Suresh Lokeshwar,4,2017,108.16513287875642,387.0,1.0
Ashton Turner,4,2017,107.35871449334417,388.0,11.0
Daryl Mitchell,4,2017,106.91921435232422,389.0,16.0
Mohammad Rizwan,4,2017,106.67141336129163,390.0,2.0
Naveed Pathan,4,2017,105.52328779253831,391.0,1.0
Colin de Grandhomme,4,2017,105.47295130401524,392.0,39.0
Stuart Binny,4,2017,105.33965287494605,393.0,14.0
P Francis Rokins,4,2017,105.27644283791433,394.0,2.0
Dane Vilas,4,2017,104.9083093504794,395.0,11.0
Tom Bruce,4,2017,104.45196660273336,396.0,20.0
Umar Akmal,4,2017,104.41453586496417,397.0,1.0
Jack Taylor,4,2017,104.04307203571003,398.0,11.0
Carlos Brathwaite,4,2017,103.9266234771337,399.0,33.0
Kedar Jadhav,4,2017,102.56447054200635,400.0,15.0
Nabil Master,4,2017,102.35669440388703,401.0,1.0
Ganga Sridhar Raju,4,2017,102.21226999710177,402.0,6.0
Hussain Talat,4,2017,102.10352879876382,403.0,1.0
Umar Amin,4,2017,101.76572163893103,404.0,3.0
Binod Bhandari,4,2017,101.60425139798144,405.0,1.0
Nikhil Naik,4,2017,101.33410694376371,406.0,1.0
Benny Howell,4,2017,100.49645579238735,407.0,11.0
Cameron Bancroft,4,2017,99.70083077267076,408.0,7.0
Jitesh Sharma,4,2017,99.69909031985365,409.0,1.0
Akshdeep Nath,4,2017,99.5235263765156,410.0,1.0
Sikandar Raza,4,2017,99.07311330133547,411.0,10.0
Danushka Gunathilaka,4,2017,98.97925880788885,412.0,10.0
Mandeep Singh,4,2017,98.15896387535666,413.0,10.0
Rory Burns,4,2017,98.04201984999303,414.0,4.0
Ravi Kumar Rohith,4,2017,97.65962902146983,415.0,6.0
Darren Bravo,4,2017,97.50713823592271,416.0,14.0
Rikki Clarke,4,2017,97.24958169850984,417.0,7.0
SP Nathan,4,2017,97.20322694657702,418.0,6.0
Johnson Charles,4,2017,97.02612082370189,419.0,15.0
Harry Swindells,4,2017,96.10975657699478,420.0,1.0
Jason Holder,4,2017,95.14901996792453,421.0,3.0
Luke Hollman,4,2017,95.07048490501992,422.0,1.0
KB Pawan,4,2017,94.98980191126866,423.0,3.0
Abdul Mazid,4,2017,94.89289240272109,424.0,1.0
James Neesham,4,2017,94.71209604162584,425.0,16.0
Kiran Carlson,4,2017,94.52641555990085,426.0,2.0
Quinton de Kock,4,2017,93.74568539769496,427.0,2.0
Adam McAuley,4,2017,93.48573276877603,428.0,1.0
Chad Bowes,4,2017,93.45468358784974,429.0,5.0
K Vishal Vaidhya,4,2017,93.18556861834813,430.0,7.0
Rahul Tewatia,4,2017,92.82123426083263,431.0,2.0
Jonathan Wells,4,2017,92.26555715609291,432.0,6.0
Kartik Tyagi,4,2017,92.14651838122683,433.0,1.0
Jamie Atkinson,4,2017,91.88649629271035,434.0,1.0
Ahmad Faiz,4,2017,91.30997207962943,435.0,1.0
James Foster,4,2017,91.27737497808849,436.0,10.0
Benjamin Ward,4,2017,91.19988394304316,437.0,1.0
Frank Akankwasa,4,2017,90.78609364567787,438.0,1.0
Ravindra Jadeja,4,2017,90.75012778358808,439.0,11.0
Sandeep Goud,4,2017,90.60001068689255,440.0,1.0
Najeeb Tarakai,4,2017,90.17712230354383,441.0,5.0
Vishwanathan,4,2017,90.02506127320609,442.0,6.0
Mahmudullah,4,2017,89.81519717837321,443.0,23.0
Joshua Da Silva,4,2017,89.7935983722581,444.0,1.0
Priyam Garg,4,2017,89.55699558350281,445.0,1.0
Ryan Rickelton,4,2017,89.52106711595803,446.0,1.0
Pieter Seelaar,4,2017,89.50614588828951,447.0,2.0
Shijit Chandran,4,2017,89.35129292277702,448.0,6.0
Ayabulela Gqamane,4,2017,89.33230100246907,449.0,1.0
Ben Cutting,4,2017,89.28009595549285,450.0,10.0
Nouman Sarwar,4,2017,88.70848233173128,451.0,1.0
Adhoksh Hegde,4,2017,87.9500177318031,452.0,1.0
M Shajahan,4,2017,87.90725920156876,453.0,8.0
Bharath Dhuri,4,2017,87.69528394483304,454.0,1.0
Stuart Poynter,4,2017,87.32134241422136,455.0,10.0
Will Fraine,4,2017,87.31106495432307,456.0,1.0
Eddie Byrom,4,2017,87.23455288215575,457.0,1.0
Sam Whiteman,4,2017,87.15255866829332,458.0,6.0
Rob Quiney,4,2017,87.08050183159446,459.0,7.0
Fakhar Zaman,4,2017,86.49130866397722,460.0,12.0
Chamara Kapugedera,4,2017,86.10996424173038,461.0,6.0
Ademola Onikoyi,4,2017,85.47965637239814,462.0,1.0
Aphsal Ashraf,4,2017,84.75921495423913,463.0,1.0
Jonathan Carter,4,2017,84.39871671651572,464.0,6.0
Mominul Haque,4,2017,84.10064435283795,465.0,12.0
Shamarh Brooks,4,2017,84.04803725168388,466.0,2.0
Harry Dearden,4,2017,83.86473729216046,467.0,1.0
Mohammad Mithun,4,2017,83.66577882767231,468.0,13.0
Cosmin Zavoiu,4,2017,83.48622489626887,469.0,1.0
Siddhesh Lad,4,2017,83.15022412440446,470.0,1.0
Mangaliso Mosehle,4,2017,83.06284534790018,471.0,6.0
Muhammad Usman,4,2017,82.79426036390994,472.0,4.0
Ravichandran Ashwin,4,2017,82.73652566919243,473.0,1.0
Anamul Haque,4,2017,82.65085714926273,474.0,8.0
Subramanian Anand,4,2017,82.49882719042759,475.0,7.0
Paul Hennessy,4,2017,82.21454096322421,476.0,1.0
Gajanand Singh,4,2017,82.20266551000202,477.0,9.0
Jack Boyle,4,2017,81.97299628982037,478.0,1.0
Anshy Rath,4,2017,81.82600218286105,479.0,3.0
Eben van Wyk,4,2017,81.44756272163733,480.0,1.0
Harry Brook,4,2017,81.42002169275328,481.0,1.0
David Hussey,4,2017,80.91763880167863,482.0,7.0
Uthirasamy Sasidev,4,2017,80.91331799217281,483.0,8.0
Rohan Rangarajan,4,2017,80.82170396273281,484.0,1.0
Sudip Chatterjee,4,2017,80.57257145921855,485.0,1.0
Brad Hodge,4,2017,80.51534571794745,486.0,8.0
Imrul Kayes,4,2017,80.36917077475356,487.0,19.0
Mark Chapman,4,2017,80.25069227962103,488.0,8.0
Matt Critchley,4,2017,79.96880428012516,489.0,11.0
Onke Nyaku,4,2017,79.81991321536402,490.0,1.0
Will Young,4,2017,79.78911652703104,491.0,5.0
Andre McCarthy,4,2017,79.60268958156956,492.0,11.0
Alex Doolan,4,2017,79.53913561349492,493.0,2.0
Vinay Sagar,4,2017,79.24992679048236,494.0,1.0
Dasun Shanaka,4,2017,79.11739261552063,495.0,7.0
Noor Ali Zadran,4,2017,78.59655446582151,496.0,2.0
S Siddharth,4,2017,78.06386701638526,497.0,7.0
Josh Butler,4,2017,77.93132967591865,498.0,1.0
Balchander Anirudh,4,2017,77.5506716657917,499.0,1.0
Johan Botha,4,2017,77.4884317818466,500.0,8.0
Roy Silva,4,2017,77.36838869727181,501.0,1.0
Albie Morkel,4,2017,76.53923867962624,502.0,1.0
Kenneth Waiswa,4,2017,76.22578487128297,503.0,1.0
Shafiq Sharif,4,2017,75.58062168590449,504.0,1.0
Ibrahim Zadran,4,2017,75.3549128611621,505.0,1.0
Nick Hobson,4,2017,75.11653070127957,506.0,1.0
Baxter Holt,4,2017,74.80441301964032,507.0,1.0
Rachin Ravindra,4,2017,74.5663786806063,508.0,1.0
Caleb Jewell,4,2017,74.20308050269992,509.0,1.0
Zeeshan Ali,4,2017,73.74326108490904,510.0,1.0
Hamish Marshall,4,2017,73.53159125658942,511.0,5.0
Max Chu,4,2017,73.48508536049545,512.0,1.0
Sumant Jain,4,2017,73.4202921082104,513.0,1.0
Gregory Dollar,4,2017,73.00030577271558,514.0,1.0
Akkil Srinaath,4,2017,72.71773024193499,515.0,7.0
Naseem Khushi,4,2017,72.69845858067592,516.0,3.0
Virat Singh,4,2017,72.42532312205914,517.0,1.0
K Mani Bharathi,4,2017,72.35014789791694,518.0,2.0
James Shannon,4,2017,72.27207409253714,519.0,1.0
Harshal Patel,4,2017,72.02635994439375,520.0,0.0
Saurabh Tiwary,4,2017,71.88683033023561,521.0,1.0
Amit Verma,4,2017,71.7291124884257,522.0,5.0
Mohanram Nidesh,4,2017,71.26470634053817,523.0,8.0
Inam-ul-Haq,4,2017,71.20500894907043,524.0,1.0
Harry Tector,4,2017,71.18045441834987,525.0,1.0
Dinesh Chandimal,4,2017,71.13993658378807,526.0,3.0
Hamilton Masakadza,4,2017,71.09737133617567,527.0,1.0
Manpreet Singh,4,2017,70.33834209406518,528.0,1.0
Rizwan Mahmood,4,2017,70.09472889394709,529.0,1.0
Hilton Cartwright,4,2017,69.66608467827541,530.0,5.0
Marshall Ayub,4,2017,69.56652976612291,531.0,1.0
BR Sharath,4,2017,69.4054915734122,532.0,6.0
Zishan Shah,4,2017,69.3096521632691,533.0,1.0
Matthew Lamb,4,2017,69.17147417454744,534.0,1.0
Anand Singh,4,2017,68.73893053071258,535.0,1.0
Md Shafiqul Haque,4,2017,68.44323745813587,536.0,1.0
Calvin Dickinson,4,2017,67.9603427369255,537.0,5.0
Sarfaraz Ali,4,2017,67.74126386018567,538.0,1.0
Matthew Gilkes,4,2017,67.27381866443501,539.0,1.0
Vasanth Saravanan,4,2017,66.97959797812584,540.0,8.0
Ben Rohrer,4,2017,66.67879456401126,541.0,9.0
Nick Welch,4,2017,66.48838105161391,542.0,1.0
Jonathan Tattersall,4,2017,66.38362553570516,543.0,1.0
Dhananjaya de Silva,4,2017,66.2140942437961,544.0,3.0
Raag Kapur,4,2017,65.98859709892781,545.0,1.0
Mrunal Devdhar,4,2017,65.40137762616774,546.0,1.0
Will Rhodes,4,2017,64.751344780156,547.0,1.0
Mark Stoneman,4,2017,64.61273140866328,548.0,4.0
Umar Adam,4,2017,64.29605329471931,549.0,1.0
Sudesh Wickramasekara,4,2017,64.29535762843737,550.0,1.0
Nalin Nipiko,4,2017,63.431111732114424,551.0,1.0
Lewis McManus,4,2017,63.245514156374185,552.0,8.0
Steve O'Keefe,4,2017,63.11611912387701,553.0,3.0
Kamindu Mendis,4,2017,62.989375851397185,554.0,1.0
Jack Haynes,4,2017,62.90045749970826,555.0,1.0
Kennar Lewis,4,2017,62.76586386779542,556.0,1.0
William Porterfield,4,2017,62.76576597888004,557.0,10.0
Brydon Carse,4,2017,62.349302663006064,558.0,2.0
Sulaimon Runsewe,4,2017,62.20469883693674,559.0,1.0
Shakib Al Hasan,4,2017,62.05196890358919,560.0,24.0
Mitchell Santner,4,2017,61.81780417024464,561.0,22.0
Alex Hughes,4,2017,61.741475994725,562.0,12.0
Ankit Lamba,4,2017,61.728618211555386,563.0,1.0
Tim Bresnan,4,2017,61.662379450810796,564.0,18.0
Suraj Kumar,4,2017,61.519586172895096,565.0,1.0
Rameez Shahzad,4,2017,61.25383175508743,566.0,5.0
Ross Taylor,4,2017,61.249597895073705,567.0,16.0
Akshay Ballal,4,2017,60.991687886602826,568.0,1.0
Pranshu Vijayran,4,2017,60.71931347672733,569.0,1.0
Brooke Guest,4,2017,60.53554902957859,570.0,1.0
Milinda Siriwardana,4,2017,60.36214608310424,571.0,4.0
Aaron Thomason,4,2017,60.355105346627724,572.0,12.0
Tajinder Singh,4,2017,59.9537864801398,573.0,1.0
Rony Talukdar,4,2017,59.78333363431622,574.0,8.0
John Hastings,4,2017,59.591146553209946,575.0,10.0
Asghar Afghan,4,2017,59.423774732655865,576.0,9.0
R Nilesh Subramanian,4,2017,59.36092616450662,577.0,6.0
Pradosh Ranjan Paul,4,2017,59.29811155796412,578.0,3.0
Dan Douthwaite,4,2017,58.98181502325917,579.0,1.0
Yusuf Pathan,4,2017,58.93333578415421,580.0,11.0
Fraser Colson,4,2017,58.04806596434869,581.0,1.0
Sharad Vesawkar,4,2017,58.04018908849771,582.0,1.0
Okera Bascome,4,2017,57.93250356573927,583.0,1.0
Mohammad Nabi,4,2017,57.88569206170963,584.0,21.0
Tom Sole,4,2017,57.832745517138356,585.0,1.0
Manjesh Reddy,4,2017,57.498138840048405,586.0,5.0
Upendra Yadav,4,2017,57.46681093750902,587.0,1.0
Tarisai Musakanda,4,2017,57.33772783563879,588.0,1.0
Seb Gotch,4,2017,57.32157963251132,589.0,3.0
Matthew Short,4,2017,57.15809289645104,590.0,1.0
Aarif Sheikh,4,2017,56.639973494765066,591.0,1.0
Steven Crook,4,2017,56.33863136383457,592.0,10.0
Sabbir Rahman,4,2017,56.204064996504435,593.0,17.0
Sean Abbott,4,2017,55.690332598624884,594.0,8.0
Pite van Biljon,4,2017,55.57874534432995,595.0,1.0
Liton Das,4,2017,55.53785884187529,596.0,13.0
Sadeera Samarawickrama,4,2017,55.500872567201824,597.0,5.0
Karunakaran Mukunth,4,2017,55.31610294071438,598.0,1.0
Simon Milenko,4,2017,55.08619120420828,599.0,0.0
David Bedingham,4,2017,54.99729804929382,600.0,1.0
Ashwin Venkataraman,4,2017,54.97838729551532,601.0,5.0
Nawroz Mangal,4,2017,54.903010273007396,602.0,2.0
Ishank Jaggi,4,2017,54.88437386391056,603.0,2.0
Sundeep Jora,4,2017,54.81298211911231,604.0,1.0
Nasir Hossain,4,2017,54.81196686753216,605.0,8.0
Ashwin Kumar,4,2017,54.71012385776058,606.0,0.0
Daryn Smit,4,2017,54.61643718074959,607.0,9.0
Shivam Dube,4,2017,54.58606640168547,608.0,1.0
Leniko Boucher,4,2017,54.454698425944486,609.0,1.0
Thisara Perera,4,2017,54.28049022499628,610.0,28.0
Jahurul Islam,4,2017,54.2653243871111,611.0,9.0
Scott McKechnie,4,2017,53.925334373054156,612.0,1.0
Yousef Shadzehisarjou,4,2017,53.70011170639634,613.0,1.0
Billy Root,4,2017,53.64542708730071,614.0,3.0
Maan Bafna,4,2017,53.45921668875012,615.0,1.0
Justin Greaves,4,2017,53.408570547849784,616.0,1.0
Christiaan Jonker,4,2017,53.170970811471264,617.0,1.0
Harry Nielsen,4,2017,53.169102667595396,618.0,1.0
Rob Yates,4,2017,52.95503041828831,619.0,1.0
Sean Solia,4,2017,52.897195876134994,620.0,1.0
Ashar Zaidi,4,2017,52.58284352924442,621.0,12.0
Chris Delany,4,2017,52.427470626348935,622.0,1.0
V Aditya,4,2017,52.384608727519755,623.0,3.0
Sam Heazlett,4,2017,52.130690829067106,624.0,6.0
Felix Murray,4,2017,51.50430941672669,625.0,1.0
Will Smith,4,2017,51.32467415818863,626.0,1.0
Tamoor Sajjad,4,2017,51.108419927208644,627.0,1.0
Josh Clarkson,4,2017,51.01875181251757,628.0,5.0
Mahipal Lomror,4,2017,50.98932900228781,629.0,1.0
Axar Patel,4,2017,50.77113545787544,630.0,14.0
Sesan Adedeji,4,2017,50.4426503847072,631.0,1.0
Waqas Khan,4,2017,50.32769131306935,632.0,3.0
Dipendra Singh Airee,4,2017,50.15631461410201,633.0,1.0
Nic Maddinson,4,2017,50.12410341375112,634.0,9.0
Wilkins Victor,4,2017,49.938102198327506,635.0,5.0
Ashan Priyanjan,4,2017,49.92604948597308,636.0,3.0
Ghulam Shabber,4,2017,49.772130368132565,637.0,4.0
A Sarath Raj,4,2017,49.70919358091134,638.0,1.0
Sarfaraz Ahmed,4,2017,49.66909972667776,639.0,14.0
Lega Siaka,4,2017,49.515471637609124,640.0,3.0
Fiaz Ahmed,4,2017,49.385578040579546,641.0,1.0
Brett Hampton,4,2017,49.23090383003281,642.0,6.0
Nahidul Islam,4,2017,49.21027183736785,643.0,6.0
JJ Smuts,4,2017,49.08484320195523,644.0,6.0
Nicholas Kirton,4,2017,48.74494980021471,645.0,1.0
Jono Dean,4,2017,48.714201003625455,646.0,6.0
Ashton Agar,4,2017,48.64698433977918,647.0,6.0
Nick Gubbins,4,2017,48.588970352314405,648.0,3.0
Walid Ghauri,4,2017,48.3986194826042,649.0,1.0
Kevon Cooper,4,2017,48.22559313142429,650.0,5.0
Hiten Dalal,4,2017,48.066949088009004,651.0,1.0
Seekkuge Prasanna,4,2017,47.38658261708899,652.0,13.0
Lahiru Madushanka,4,2017,47.01480478105896,653.0,1.0
Lewis Hill,4,2017,46.873083150323424,654.0,8.0
Kaunain Abbas,4,2017,46.634288026513154,655.0,3.0
Pratham Singh,4,2017,46.5946321673893,656.0,1.0
Shivam Chaudhary,4,2017,46.448420909862534,657.0,1.0
